,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
14914,4105,     30 dic 2022,Producto 273,0,0,24857.91,7,0,0,0,0,0,0,11837.105,3.5,0,0,0,0,0,0,0,0,36695.015,10.5,,
14915,4106,     30 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,46036.41,10.5,0,0,15615.95,3.5,0,0,0,0,61652.36,14,,
14916,4107,     30 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,16338.91,3.5,0,0,0,0,0,0,0,0,16338.91,3.5,,
14917,4108,     30 dic 2022,Producto 273,0,0,11481.68,3.5,0,0,0,0,0,0,21869.855,7,0,0,0,0,0,0,0,0,33351.535,10.5,,
14918,4109,     30 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,11839.065,3.5,0,0,12430.985,3.5,0,0,12679.59,3.5,36949.64,10.5,,
14919,4110,     30 dic 2022,Producto 186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25489.8,3.5,0,0,0,0,25489.8,3.5,,
14920,4111,     30 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,26722.71,3.5,0,0,0,0,0,0,0,0,26722.71,3.5,,
14921,4112,     30 dic 2022,Producto 273,0,0,33773.6,3.5,0,0,0,0,0,0,32165.35,3.5,0,0,0,0,0,0,33773.6,3.5,99712.55,10.5,,
14922,4113,     30 dic 2022,Producto 38,0,0,0,0,0,0,0,0,0,0,11102,7,0,0,5828.55,3.5,0,0,0,0,16930.55,10.5,,
14923,4114,     30 dic 2022,Producto 46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27260.24,3.5,0,0,0,0,27260.24,3.5,,
14924,4115,     30 dic 2022,Producto 51,0,0,0,0,0,0,0,0,0,0,31944.78,3.5,0,0,0,0,0,0,0,0,31944.78,3.5,,
14925,4116,     30 dic 2022,Producto 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22721.16,3.5,0,0,0,0,22721.16,3.5,,
14926,4117,     30 dic 2022,Producto 69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62158.25,7,0,0,0,0,62158.25,7,,
14927,4118,     30 dic 2022,Producto 61,0,0,0,0,0,0,0,0,34463.52,3.5,0,0,0,0,0,0,0,0,0,0,34463.52,3.5,,
14928,4119,     30 dic 2022,Producto 47,0,0,0,0,0,0,0,0,54443.375,3.5,43447.425,3.5,0,0,43338.82,3.5,48999.02,3.5,0,0,190228.64,14,,
14929,4120,     30 dic 2022,Producto 273,0,0,15167.11,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15167.11,3.5,,
14930,4121,     30 dic 2022,Producto 273,0,0,19458.355,3.5,0,0,0,0,0,0,17605.175,3.5,0,0,18485.46,3.5,0,0,0,0,55548.99,10.5,,
14931,4122,     30 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,91052.535,14,0,0,0,0,0,0,0,0,91052.535,14,,
14932,4123,     30 dic 2022,Producto 273,0,0,25813.375,3.5,0,0,0,0,27725.46,3.5,76889.155,10.5,0,0,0,0,0,0,25813.375,3.5,156241.365,21,,
14933,4124,     30 dic 2022,Producto 273,0,0,0,0,35685.405,3.5,0,0,0,0,107721.985,10.5,0,0,0,0,0,0,0,0,143407.39,14,,
14934,4125,     30 dic 2022,Producto 1,0,0,16012.5,10.5,0,0,0,0,5503.54,3.5,13689.9,10.5,0,0,10141.25,7,4927.405,3.5,0,0,50274.595,35,,
14935,4126,     30 dic 2022,Producto 17,0,0,0,0,0,0,0,0,0,0,14264.88,7,0,0,0,0,0,0,0,0,14264.88,7,,
14936,4127,     30 dic 2022,Producto 0,0,0,13713.91,7,13713.91,7,0,0,0,0,89090.155,45.5,0,0,15214.43,7,7532.035,3.5,8201.865,3.5,147466.305,73.5,,
14937,4128,     30 dic 2022,Producto 5,0,0,18611.285,7,0,0,0,0,0,0,129475.5,49,0,0,19620.965,7,0,0,12072.69,3.5,179780.44,66.5,,
14938,4129,     30 dic 2022,Producto 40,0,0,0,0,0,0,0,0,0,0,14902.3,3.5,0,0,0,0,0,0,0,0,14902.3,3.5,,
14939,4130,     30 dic 2022,Producto 273,0,0,10508.75,3.5,0,0,0,0,10722.845,3.5,11705.645,3.5,0,0,52543.785,17.5,0,0,0,0,85481.025,28,,
14940,4131,     30 dic 2022,Producto 273,0,0,15649.165,3.5,12439.525,3.5,0,0,0,0,12742.905,3.5,0,0,53520.11,14,0,0,0,0,94351.705,24.5,,
14941,4132,     30 dic 2022,Producto 245,0,0,0,0,0,0,0,0,0,0,14573.125,3.5,0,0,0,0,0,0,0,0,14573.125,3.5,,
14942,4133,     30 dic 2022,Producto 273,0,0,40785.22,7,0,0,0,0,0,0,17903.41,3.5,0,0,0,0,0,0,0,0,58688.63,10.5,,
14943,4134,     30 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,17346.665,3.5,0,0,21302.925,3.5,0,0,18214,3.5,56863.59,10.5,,
14944,4135,     30 dic 2022,Producto 273,0,0,0,0,0,0,0,0,33143.6,3.5,0,0,0,0,30857.855,3.5,33143.6,3.5,0,0,97145.055,10.5,,
14945,4136,     30 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,12548.69,3.5,0,0,0,0,0,0,12548.69,3.5,,
14946,4137,     30 dic 2022,Producto 62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95599.77,3.5,0,0,0,0,95599.77,3.5,,
14947,4138,     30 dic 2022,Producto 50,0,0,0,0,41425.965,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41425.965,3.5,,
14948,4139,     30 dic 2022,Producto 33,0,0,54173.7,3.5,0,0,0,0,0,0,0,0,0,0,114366.7,7,0,0,0,0,168540.4,10.5,,
14949,4140,     30 dic 2022,Producto 45,0,0,0,0,0,0,0,0,0,0,65414.335,3.5,0,0,0,0,0,0,0,0,65414.335,3.5,,
14950,4141,     30 dic 2022,Producto 79,0,0,0,0,0,0,0,0,0,0,58594.935,3.5,0,0,0,0,0,0,0,0,58594.935,3.5,,
14951,4142,     30 dic 2022,Producto 31,0,0,0,0,0,0,0,0,0,0,54625.305,3.5,0,0,0,0,0,0,0,0,54625.305,3.5,,
14952,4143,     30 dic 2022,Producto 8,0,0,183499.715,10.5,0,0,0,0,0,0,55247.465,3.5,0,0,67294.955,3.5,0,0,0,0,306042.135,17.5,,
14953,4144,     30 dic 2022,Producto 53,0,0,0,0,0,0,0,0,0,0,104653.745,3.5,0,0,0,0,0,0,0,0,104653.745,3.5,,
14954,4145,     30 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21121.975,3.5,21121.975,3.5,,
14955,4146,     30 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13846.105,3.5,0,0,0,0,13846.105,3.5,,
14956,4147,     30 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
14957,4149,     31 dic 2022,Producto 22,0,0,0,0,0,0,0,0,0,0,25550.735,7,0,0,0,0,0,0,0,0,25550.735,7,,
14958,4150,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,40820.745,3.5,0,0,0,0,0,0,0,0,40820.745,3.5,,
14959,4151,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,43654.87,3.5,0,0,39191.145,3.5,0,0,0,0,82846.015,7,,
14960,4152,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,50475.075,3.5,0,0,0,0,0,0,0,0,50475.075,3.5,,
14961,4153,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,12965.12,3.5,11837.105,3.5,0,0,0,0,0,0,0,0,24802.225,7,,
14962,4154,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,43427.23,10.5,0,0,0,0,0,0,15615.95,3.5,59043.18,14,,
14963,4155,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,19109.825,3.5,0,0,0,0,0,0,0,0,19109.825,3.5,,
14964,4156,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21981.96,3.5,21981.96,3.5,,
14965,4157,     31 dic 2022,Producto 273,0,0,11481.68,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11481.68,3.5,,
14966,4158,     31 dic 2022,Producto 273,0,0,14539.175,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14539.175,3.5,,
14967,4159,     31 dic 2022,Producto 248,0,0,0,0,0,0,0,0,0,0,41152.615,7,18373.18,3.5,0,0,0,0,0,0,59525.795,10.5,,
14968,4160,     31 dic 2022,Producto 186,0,0,85115.1,10.5,0,0,0,0,0,0,0,0,0,0,25489.8,3.5,0,0,0,0,110604.9,14,,
14969,4161,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,57977.36,7,0,0,56117.705,7,0,0,0,0,114095.065,14,,
14970,4162,     31 dic 2022,Producto 273,0,0,33773.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67564.98,7,101338.58,10.5,,
14971,4163,     31 dic 2022,Producto 51,0,0,0,0,0,0,0,0,0,0,25947.145,3.5,0,0,0,0,0,0,0,0,25947.145,3.5,,
14972,4164,     31 dic 2022,Producto 69,0,0,0,0,0,0,0,0,0,0,29139.075,3.5,30414.23,3.5,0,0,0,0,0,0,59553.305,7,,
14973,4165,     31 dic 2022,Producto 61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33775.525,3.5,33775.525,3.5,,
14974,4166,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,17605.175,3.5,0,0,0,0,0,0,18485.46,3.5,36090.635,7,,
14975,4167,     31 dic 2022,Producto 273,0,0,71704.045,10.5,0,0,0,0,0,0,45526.04,7,0,0,71703.555,10.5,0,0,23901.185,3.5,212834.825,31.5,,
14976,4168,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,24584.14,3.5,0,0,0,0,0,0,0,0,24584.14,3.5,,
14977,4169,     31 dic 2022,Producto 273,0,0,41737.325,3.5,0,0,0,0,0,0,33986.085,3.5,0,0,0,0,0,0,0,0,75723.41,7,,
14978,4170,     31 dic 2022,Producto 1,0,0,9127.125,7,0,0,0,0,0,0,23517.375,17.5,0,0,0,0,0,0,0,0,32644.5,24.5,,
14979,4171,     31 dic 2022,Producto 0,0,0,28992.845,14,0,0,0,0,0,0,40324.165,21,0,0,0,0,8809.395,3.5,0,0,78126.405,38.5,,
14980,4172,     31 dic 2022,Producto 5,0,0,8799.525,3.5,0,0,0,0,0,0,27007.015,10.5,0,0,0,0,0,0,0,0,35806.54,14,,
14981,4173,     31 dic 2022,Producto 273,0,0,11061.855,3.5,0,0,0,0,0,0,21714,7,0,0,0,0,11287.185,3.5,0,0,44063.04,14,,
14982,4174,     31 dic 2022,Producto 273,0,0,29029.175,7,0,0,0,0,13652.59,3.5,0,0,0,0,0,0,0,0,0,0,42681.765,10.5,,
14983,4175,     31 dic 2022,Producto 245,0,0,0,0,0,0,0,0,0,0,17044.58,3.5,0,0,0,0,0,0,0,0,17044.58,3.5,,
14984,4176,     31 dic 2022,Producto 273,0,0,21986.65,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21986.65,3.5,,
14985,4177,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31749.865,7,31749.865,7,,
14986,4178,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18214,3.5,0,0,0,0,18214,3.5,,
14987,4179,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,25127.095,3.5,0,0,0,0,0,0,0,0,25127.095,3.5,,
14988,4180,     31 dic 2022,Producto 37,0,0,0,0,0,0,0,0,0,0,22953.175,3.5,0,0,0,0,0,0,0,0,22953.175,3.5,,
14989,4181,     31 dic 2022,Producto 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43082.935,3.5,0,0,43082.935,3.5,,
14990,4182,     31 dic 2022,Producto 43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29320.27,3.5,0,0,0,0,29320.27,3.5,,
14991,4183,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,17790.01,3.5,0,0,0,0,0,0,0,0,17790.01,3.5,,
14992,4184,     31 dic 2022,Producto 60,0,0,0,0,0,0,0,0,0,0,9800.105,3.5,0,0,0,0,0,0,0,0,9800.105,3.5,,
14993,4185,     31 dic 2022,Producto 54,0,0,0,0,0,0,0,0,0,0,49012.18,3.5,0,0,0,0,0,0,0,0,49012.18,3.5,,
14994,4186,     31 dic 2022,Producto 45,0,0,0,0,0,0,0,0,0,0,62143.62,3.5,0,0,0,0,0,0,0,0,62143.62,3.5,,
14995,4187,     31 dic 2022,Producto 103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38234.56,3.5,0,0,0,0,38234.56,3.5,,
14996,4188,     31 dic 2022,Producto 79,0,0,52603.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52603.6,3.5,,
14997,4189,     31 dic 2022,Producto 31,0,0,0,0,0,0,0,0,0,0,54305.895,3.5,0,0,0,0,0,0,0,0,54305.895,3.5,,
14998,4190,     31 dic 2022,Producto 8,0,0,63930.195,3.5,0,0,0,0,0,0,211685.04,14,0,0,0,0,0,0,0,0,275615.235,17.5,,
14999,4191,     31 dic 2022,Producto 53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119789.25,3.5,0,0,0,0,119789.25,3.5,,
15000,4192,     31 dic 2022,Producto 273,0,0,54281.395,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54281.395,3.5,,
15001,4193,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,18753.175,3.5,0,0,0,0,0,0,0,0,18753.175,3.5,,
15002,4194,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33536.65,3.5,0,0,0,0,33536.65,3.5,,
15003,4195,     31 dic 2022,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27316.905,3.5,0,0,0,0,27316.905,3.5,,
15004,4,     01 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,17436.335,3.5,0,0,0,0,0,0,17436.335,3.5,,
15005,6,     02 ene 2023,Producto 22,0,0,12743.395,3.5,0,0,0,0,0,0,9496.06,3.5,0,0,0,0,0,0,0,0,22239.455,7,,
15006,7,     02 ene 2023,Producto 113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19385.94,3.5,0,0,0,0,19385.94,3.5,,
15007,8,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38575.565,3.5,0,0,0,0,38575.565,3.5,,
15008,9,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,67637.955,7,0,0,39191.145,3.5,0,0,41253.835,3.5,148082.935,14,,
15009,10,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58887.57,3.5,0,0,0,0,58887.57,3.5,,
15010,11,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,11837.105,3.5,0,0,0,0,0,0,0,0,11837.105,3.5,,
15011,12,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,17655.47,3.5,44617.02,10.5,0,0,35615.3,7,0,0,0,0,97887.79,21,,
15012,13,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,15521.94,3.5,0,0,0,0,0,0,0,0,15521.94,3.5,,
15013,14,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,27614.335,3.5,24485.615,3.5,0,0,21981.96,3.5,0,0,25709.88,3.5,99791.79,14,,
15014,15,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,13846.84,3.5,0,0,0,0,0,0,0,0,13846.84,3.5,,
15015,16,     02 ene 2023,Producto 273,0,0,19121.655,3.5,0,0,0,0,0,0,0,0,0,0,19121.655,3.5,0,0,0,0,38243.31,7,,
15016,17,     02 ene 2023,Producto 248,0,0,0,0,0,0,0,0,0,0,78248.03,14,0,0,31884.125,7,0,0,0,0,110132.155,21,,
15017,18,     02 ene 2023,Producto 186,0,0,0,0,0,0,0,0,0,0,72692.06,10.5,0,0,24415.23,3.5,23601.375,3.5,0,0,120708.665,17.5,,
15018,19,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,57977.36,7,0,0,28058.87,3.5,31723.44,3.5,0,0,117759.67,14,,
15019,20,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29116.255,3.5,0,0,0,0,29116.255,3.5,,
15020,21,     02 ene 2023,Producto 71,0,0,0,0,0,0,0,0,0,0,5315.065,3.5,0,0,0,0,0,0,0,0,5315.065,3.5,,
15021,22,     02 ene 2023,Producto 81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8196.055,3.5,8196.055,3.5,,
15022,23,     02 ene 2023,Producto 46,0,0,0,0,0,0,0,0,0,0,23365.895,3.5,0,0,0,0,0,0,0,0,23365.895,3.5,,
15023,24,     02 ene 2023,Producto 51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28678.405,3.5,0,0,0,0,28678.405,3.5,,
15024,25,     02 ene 2023,Producto 70,0,0,79723.35,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79723.35,10.5,,
15025,26,     02 ene 2023,Producto 47,0,0,0,0,0,0,0,0,0,0,82550.09,7,0,0,0,0,100992.465,7,0,0,183542.555,14,,
15026,27,     02 ene 2023,Producto 273,0,0,37360.05,7,0,0,0,0,0,0,20590.85,3.5,0,0,0,0,0,0,0,0,57950.9,10.5,,
15027,28,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,45526.04,7,0,0,0,0,0,0,0,0,45526.04,7,,
15028,29,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30191.105,3.5,0,0,27171.97,3.5,57363.075,7,,
15029,30,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,68222.595,7,0,0,0,0,0,0,0,0,68222.595,7,,
15030,31,     02 ene 2023,Producto 1,0,0,0,0,0,0,0,0,49016.03,35,38047.905,28,0,0,9127.16,7,5509.28,3.5,4563.58,3.5,106263.955,77,,
15031,32,     02 ene 2023,Producto 17,0,0,0,0,0,0,0,0,0,0,7132.44,3.5,0,0,0,0,0,0,0,0,7132.44,3.5,,
15032,33,     02 ene 2023,Producto 0,6940.185,3.5,6661.935,3.5,0,0,0,0,0,0,48681.85,24.5,13941.48,7,14394.205,7,7928.445,3.5,0,0,98548.1,49,,
15033,34,     02 ene 2023,Producto 5,0,0,20738.935,7,0,0,0,0,11017.51,3.5,17934.35,7,11178.895,3.5,0,0,0,0,9558.92,3.5,70428.61,24.5,,
15034,35,     02 ene 2023,Producto 40,0,0,0,0,0,0,0,0,0,0,12741.47,3.5,0,0,0,0,0,0,0,0,12741.47,3.5,,
15035,36,     02 ene 2023,Producto 107,0,0,0,0,0,0,0,0,0,0,10929.17,3.5,0,0,0,0,0,0,0,0,10929.17,3.5,,
15036,37,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,29024.205,10.5,0,0,10508.75,3.5,0,0,31694.39,10.5,71227.345,24.5,,
15037,38,     02 ene 2023,Producto 273,0,0,15649.165,3.5,0,0,0,0,15127.525,3.5,25485.81,7,0,0,0,0,0,0,15649.165,3.5,71911.665,17.5,,
15038,39,     02 ene 2023,Producto 245,0,0,0,0,0,0,0,0,0,0,14573.125,3.5,0,0,16107.105,3.5,0,0,0,0,30680.23,7,,
15039,40,     02 ene 2023,Producto 273,0,0,19392.205,3.5,0,0,0,0,0,0,17319.75,3.5,0,0,0,0,0,0,0,0,36711.955,7,,
15040,41,     02 ene 2023,Producto 273,0,0,38606.225,7,18214,3.5,0,0,0,0,36486.135,7,0,0,37386.65,7,0,0,0,0,130693.01,24.5,,
15041,42,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,26228.72,3.5,0,0,0,0,0,0,26228.72,3.5,,
15042,43,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,8445.255,3.5,0,0,0,0,0,0,8445.255,3.5,,
15043,44,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,19304.32,7,0,0,0,0,0,0,19304.32,7,,
15044,45,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,12548.69,3.5,0,0,0,0,0,0,12548.69,3.5,,
15045,46,     02 ene 2023,Producto 21,0,0,34714.785,3.5,0,0,0,0,0,0,26600.98,3.5,0,0,0,0,0,0,0,0,61315.765,7,,
15046,47,     02 ene 2023,Producto 12,0,0,48451.55,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48451.55,3.5,,
15047,48,     02 ene 2023,Producto 150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59263.295,3.5,0,0,0,0,59263.295,3.5,,
15048,49,     02 ene 2023,Producto 176,0,0,0,0,0,0,0,0,0,0,60092.095,3.5,0,0,0,0,0,0,0,0,60092.095,3.5,,
15049,50,     02 ene 2023,Producto 50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
15050,51,     02 ene 2023,Producto 33,0,0,0,0,0,0,0,0,0,0,51594.025,3.5,0,0,0,0,0,0,0,0,51594.025,3.5,,
15051,52,     02 ene 2023,Producto 116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50859.445,3.5,0,0,0,0,50859.445,3.5,,
15052,53,     02 ene 2023,Producto 45,0,0,0,0,0,0,0,0,0,0,59036.425,3.5,0,0,0,0,0,0,0,0,59036.425,3.5,,
15053,54,     02 ene 2023,Producto 31,0,0,0,0,0,0,0,0,0,0,90085.24,7,0,0,0,0,0,0,49973.98,3.5,140059.22,10.5,,
15054,55,     02 ene 2023,Producto 8,0,0,0,0,0,0,0,0,0,0,64616.895,3.5,0,0,193152.575,10.5,0,0,0,0,257769.47,14,,
15055,56,     02 ene 2023,Producto 154,0,0,0,0,0,0,0,0,0,0,141984.29,3.5,0,0,0,0,0,0,0,0,141984.29,3.5,,
15056,57,     02 ene 2023,Producto 134,0,0,40475.365,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40475.365,3.5,,
15057,58,     02 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,16288.37,3.5,0,0,0,0,0,0,16288.37,3.5,,
15058,60,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,64990.31,7,0,0,36646.82,3.5,0,0,0,0,101637.13,10.5,,
15059,61,     03 ene 2023,Producto 273,0,0,35566.58,3.5,0,0,0,0,0,0,37324.91,3.5,0,0,0,0,0,0,0,0,72891.49,7,,
15060,62,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,11837.105,3.5,0,0,0,0,0,0,0,0,11837.105,3.5,,
15061,63,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,16524.83,3.5,0,0,0,0,0,0,32711.315,7,49236.145,10.5,,
15062,64,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,41870.36,7,0,0,0,0,0,0,0,0,41870.36,7,,
15063,65,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11481.68,3.5,0,0,0,0,11481.68,3.5,,
15064,66,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25516.26,7,25516.26,7,,
15065,67,     03 ene 2023,Producto 248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17111.045,3.5,0,0,17111.045,3.5,,
15066,68,     03 ene 2023,Producto 186,0,0,25489.8,3.5,0,0,0,0,0,0,20927.34,3.5,0,0,29812.65,3.5,0,0,0,0,76229.79,10.5,,
15067,69,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,26722.71,3.5,0,0,0,0,30137.31,3.5,0,0,56860.02,7,,
15068,70,     03 ene 2023,Producto 273,23412.48,3.5,35000.105,3.5,0,0,0,0,0,0,60378.78,7,0,0,0,0,38184.58,3.5,0,0,156975.945,17.5,,
15069,71,     03 ene 2023,Producto 38,0,0,0,0,0,0,0,0,0,0,4052.23,3.5,0,0,0,0,0,0,5537.105,3.5,9589.335,7,,
15070,72,     03 ene 2023,Producto 34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23104.655,3.5,0,0,39508.945,7,62613.6,10.5,,
15071,73,     03 ene 2023,Producto 55,0,0,33296.83,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33296.83,3.5,,
15072,74,     03 ene 2023,Producto 47,0,0,0,0,0,0,0,0,54443.375,3.5,0,0,0,0,0,0,0,0,0,0,54443.375,3.5,,
15073,75,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,20054.895,3.5,0,0,0,0,0,0,0,0,20054.895,3.5,,
15074,76,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,35208.285,7,0,0,18485.46,3.5,0,0,0,0,53693.745,10.5,,
15075,77,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,22763.475,3.5,0,0,25159.155,3.5,0,0,23901.185,3.5,71823.815,10.5,,
15076,78,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,79305.905,10.5,0,0,0,0,0,0,0,0,79305.905,10.5,,
15077,79,     03 ene 2023,Producto 273,39074.07,3.5,35903.28,3.5,0,0,0,0,40346.04,3.5,0,0,0,0,41737.325,3.5,0,0,0,0,157060.715,14,,
15078,80,     03 ene 2023,Producto 1,0,0,0,0,0,0,0,0,0,0,43631.595,31.5,0,0,9127.125,7,9803.22,7,0,0,62561.94,45.5,,
15079,81,     03 ene 2023,Producto 17,0,0,0,0,0,0,0,0,0,0,21472.465,10.5,0,0,0,0,0,0,38627.855,17.5,60100.32,28,,
15080,82,     03 ene 2023,Producto 0,0,0,15214.43,7,0,0,0,0,0,0,68551.665,35,0,0,8201.865,3.5,0,0,0,0,91967.96,45.5,,
15081,83,     03 ene 2023,Producto 5,0,0,0,0,0,0,0,0,0,0,67601.975,24.5,0,0,0,0,0,0,0,0,67601.975,24.5,,
15082,84,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,10008.355,3.5,0,0,31526.285,10.5,0,0,0,0,41534.64,14,,
15083,85,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,9201.955,3.5,0,0,0,0,0,0,0,0,9201.955,3.5,,
15084,86,     03 ene 2023,Producto 273,0,0,15649.165,3.5,0,0,0,0,0,0,12742.905,3.5,0,0,0,0,0,0,0,0,28392.07,7,,
15085,87,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,14363.02,3.5,0,0,15874.95,3.5,0,0,0,0,30237.97,7,,
15086,88,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,17346.665,3.5,0,0,0,0,0,0,0,0,17346.665,3.5,,
15087,89,     03 ene 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23349.515,3.5,0,0,0,0,23349.515,3.5,,
